date, pm25, pm10, o3, no2, so2, co
2017/2/1, 150, 73, 28, 9, 5, 32
2017/2/2, 166, 127, 27, 15, 8, 36
2017/2/3, 218, 116, , 14, 9, 31
2017/2/4, 213, 106, , 17, 8, 15
2017/2/5, 176, 146, , 18, 6, 18
2017/2/6, 247, 117, , 16, 9, 15
2017/2/7, 198, 81, , 12, 8, 12
2017/2/8, 161, 83, , 12, 9, 14
2017/2/9, 178, 96, , 19, 16, 17
2017/2/10, 184, 102, , 24, 20, 18
2017/2/11, 170, 110, , 20, 20, 14
2017/2/12, 175, 162, , 21, 21, 11
2017/2/13, 263, 115, , 25, 17, 13
2017/2/14, 179, 120, , 30, 26, 13
2017/2/15, 188, 110, 44, 26, 30, 12
2017/2/16, 177, 131, 48, 16, 14, 14
2017/2/17, 198, 79, 37, 16, 13, 10
2017/2/18, 139, 127, 42, 20, 16, 14
2017/2/19, 170, 129, 56, 16, 11, 16
2017/2/20, 199, 165, 36, 17, 14, 14
2017/2/21, 157, 70, 31, 12, 8, 10
2017/2/22, 118, 97, 25, 22, 16, 17
2017/2/23, 184, 113, 50, 24, 20, 19
2017/2/24, 190, 100, 55, 22, 21, 12
2017/2/25, 165, 121, 46, 27, 25, 15
2017/2/26, 174, 134, 48, 35, 38, 20
2017/2/27, 185, 97, 62, 22, 23, 12
2017/2/28, 161, 92, 53, 19, 24, 11
2017/3/1, 159, 102, 38, 14, 11, 10
2017/3/2, 124, 79, 43, 17, 16, 10
2017/3/3, 123, 88, 47, 22, 22, 12
2017/3/4, 142, 114, 48, 29, 31, 14
2017/3/5, 174, 154, 40, 26, 17, 16
2017/3/6, 208, 85, 47, 18, 18, 10
2017/3/7, 136, 84, 41, 18, 12, 11
2017/3/8, 129, 87, 48, 23, 18, 11
2017/3/9, 132, 102, 65, 25, 22, 12
2017/3/10, 167, 112, 77, 26, 27, 13
2017/3/11, 175, 144, 60, 37, 35, 16
2017/3/12, 195, 229, 42, 24, 18, 15
2017/3/13, 197, 75, 36, 15, 13, 10
2017/3/14, 107, 89, 63, 25, 22, 12
2017/3/15, 147, 79, 48, 24, 24, 12
2017/3/16, 139, 73, 63, 19, 12, 11
2017/3/17, 156, 90, 78, 23, 22, 11
2017/3/18, 167, 76, 90, 22, 13, 10
2017/3/19, 156, 74, 43, 15, 11, 9
2017/3/20, 147, 65, 46, 13, 7, 9
2017/3/21, 151, 108, 73, 21, 16, 11
2017/3/22, 181, 82, 40, 13, 15, 11
2017/3/23, 159, 53, 37, 11, 13, 10
2017/3/24, 146, 91, 31, 17, 10, 11
2017/3/25, 185, 91, 51, 19, 14, 10
2017/3/26, 106, 74, 52, 18, 13, 9
2017/3/27, 101, 80, 70, 16, 18, 9
2017/3/28, 120, 101, 67, 15, 20, 11
2017/3/29, 165, 95, 83, 16, 15, 14
2017/3/30, 177, 135, 55, 17, 13, 12
2017/3/31, 168, 280, 43, 16, 7, 13
2017/4/1, 174, 107, 74, 25, 15, 16
2016/10/2, 102, 39, 40, 14, 10, 15
2016/10/3, 68, 55, 47, 14, 14, 15
2016/10/4, 87, 74, 53, 17, 16, 17
2016/10/5, 107, 79, 44, 18, 11, 11
2016/10/6, 124, 75, 46, 17, 9, 11
2016/10/7, 119, 53, 25, 11, 9, 9
2016/10/8, 86, 73, 20, 22, 11, 12
2016/10/9, 123, 70, 22, 28, 12, 12
2016/10/10, 133, 68, 18, 24, 13, 13
2016/10/11, 128, 58, 16, 23, 11, 12
2016/10/12, 131, 71, 22, 25, 18, 13
2016/10/13, 144, 67, 24, 23, 12, 12
2016/10/14, 199, 55, 31, 18, 12, 11
2016/10/15, 157, 23, 19, 13, 7, 11
2016/10/16, 91, 47, 32, 10, 10, 15
2016/10/17, 101, 62, 61, 15, 15, 13
2016/10/18, 155, 74, 67, 13, 12, 12
2016/10/19, 273, 74, 43, 18, 16, 13
2016/10/20, 173, 73, 21, 13, 9, 12
2016/10/21, 158, 34, 21, 11, 6, 11
2016/10/22, 73, 55, 17, 17, 7, 14
2016/10/23, 119, 37, 21, 12, 8, 11
2016/10/24, 110, 24, 12, 14, 7, 12
2016/10/25, 69, 51, 28, 18, 11, 15
2016/10/26, 119, 34, 26, 11, 7, 13
2016/10/27, 83, 32, 28, 12, 7, 13
2016/10/28, 76, 34, 23, 16, 10, 12
2016/10/29, 83, 53, 22, 20, 16, 13
2016/10/30, 83, 41, 30, 13, 12, 12
2016/10/31, 80, 44, 23, 12, 9, 12
2016/11/1, 148, 59, 34, 16, 12, 12
2016/11/2, 93, 66, 33, 16, 10, 14
2016/11/3, 121, 61, 36, 14, 10, 14
2016/11/4, 107, 66, 40, 12, 11, 15
2016/11/5, 126, 85, 51, 22, 12, 18
2016/11/6, 150, 131, 21, 16, 11, 18
2016/11/7, 201, 80, 27, 13, 10, 15
2016/11/8, 169, 78, 34, 16, 12, 32
2016/11/9, 142, 82, 28, 22, 16, 16
2016/11/10, 155, 64, 32, 14, 12, 15
2016/11/11, 115, 55, 33, 13, 14, 16
2016/11/12, 88, 103, 18, 22, 13, 39
2016/11/13, 176, 154, 31, 33, 15, 29
2016/11/14, 193, 165, 40, 24, 18, 28
2016/11/15, 232, 136, 37, 18, 13, 22
2016/11/16, 190, 64, 16, 19, 9, 16
2016/11/17, 108, 84, 12, 21, 11, 17
2016/11/18, 155, 119, 15, 24, 9, 24
2016/11/19, 201, 99, 28, 20, 12, 24
2016/11/20, 174, 147, 7, 26, 12, 31
2016/11/21, 237, 45, 13, 12, 7, 19
2016/11/22, 86, 65, 28, 7, 9, 17
2016/11/23, 120, 76, 28, 16, 16, 20
2016/11/24, 152, 80, 31, 19, 20, 21
2016/11/25, 155, 78, 27, 18, 19, 19
2016/11/26, 155, 106, 31, 23, 16, 21
2016/11/27, 171, 131, 20, 31, 22, 21
2016/11/28, 157, 136, 21, 31, 21, 24
2016/11/29, 179, 98, 20, 23, 15, 21
2016/11/30, 163, 119, 33, 23, 15, 41
2016/12/1, 167, 132, 26, 29, 19, 23
2016/12/2, 177, 170, 46, 31, 26, 25
2016/12/3, 217, 141, 37, 30, 28, 24
2016/12/4, 192, 109, 38, 18, 15, 22
2016/12/5, 168, 162, 26, 23, 14, 31
2016/12/6, 227, 116, 34, 19, 18, 27
2016/12/7, 175, 108, 33, 24, 23, 25
2016/12/8, 168, 127, 41, 25, 23, 24
2016/12/9, 183, 108, 28, 22, 21, 24
2016/12/10, 171, 72, 25, 19, 16, 20
2016/12/11, 122, 66, 19, 18, 12, 19
2016/12/12, 127, 110, 14, 21, 13, 24
2016/12/13, 182, 101, 14, 18, 14, 25
2016/12/14, 180, 72, 27, 17, 16, 22
2016/12/15, 134, 116, 24, 30, 23, 27
2016/12/16, 193, 144, 40, 26, 28, 29
2016/12/17, 236, 96, 33, 25, 26, 25
2016/12/18, 170, 140, 33, 35, 27, 30
2016/12/19, 198, 279, 29, 32, 21, 34
2016/12/20, 359, 436, 11, 35, 20, 43
2016/12/21, 453, 161, 31, 23, 14, 41
2016/12/22, 264, 82, 30, 19, 18, 27
2016/12/23, 130, 94, 27, 26, 26, 26
2016/12/24, 175, 77, 18, 16, 14, 26
2016/12/25, 166, 59, 6, 17, 12, 25
2016/12/26, 174, 62, 14, 17, 13, 27
2016/12/27, 151, 112, 24, 21, 23, 35
2016/12/28, 199, 120, 25, 24, 26, 33
2016/12/29, 197, 139, 27, 20, 19, 30
2016/12/30, 216, 141, 29, 25, 24, 30
2016/12/31, 210, 146, 19, 26, 21, 31
2017/1/1, 206, , , , , 
2016/7/2, 56, 42, 51, 11, 5, 7
2016/7/3, 77, 53, 37, 11, 5, 8
2016/7/4, 90, 54, 63, 11, 4, 8
2016/7/5, 84, 58, 69, 11, 5, 8
2016/7/6, 93, 69, 36, 14, 6, 9
2016/7/7, 112, 35, 27, 11, 2, 9
2016/7/8, 63, 57, 48, 13, 3, 10
2016/7/9, 137, 58, 31, 13, 3, 9
2016/7/10, 112, 51, 37, 9, 3, 9
2016/7/11, 91, 54, 30, 10, 4, 9
2016/7/12, 110, 61, 59, 15, 4, 10
2016/7/13, 120, 52, 38, 8, 3, 10
2016/7/14, 119, 70, 35, 12, 3, 10
2016/7/15, 137, 38, 35, 7, 3, 8
2016/7/16, 90, 55, 52, 11, 3, 10
2016/7/17, 96, 52, 63, 11, 3, 9
2016/7/18, 85, 60, 59, 12, 2, 10
2016/7/19, 110, 47, 36, 11, 3, 9
2016/7/20, 98, 25, 54, 9, 2, 8
2016/7/21, 86, 36, 92, 9, 5, 8
2016/7/22, 85, 51, 83, 9, 7, 8
2016/7/23, 89, 51, 68, 9, 2, 8
2016/7/24, 103, 48, 85, 11, 4, 8
2016/7/25, 87, 54, 89, 12, 6, 8
2016/7/26, 116, 61, 94, 14, 7, 9
2016/7/27, 112, 41, 73, 10, 9, 7
2016/7/28, 103, 44, 62, 12, 5, 8
2016/7/29, 117, 52, 97, 10, 5, 8
2016/7/30, 128, 55, 90, 10, 4, 9
2016/7/31, 124, 50, 17, 10, 5, 9
2016/8/1, 111, 59, 56, 11, 8, 10
2016/8/2, 128, 51, 75, 7, 6, 9
2016/8/3, 122, 57, 68, 9, 6, 10
2016/8/4, 174, 48, 52, 10, 7, 9
2016/8/5, 105, 56, 43, 13, 7, 9
2016/8/6, 111, 43, 40, 12, 6, 10
2016/8/7, 103, 38, 34, 12, 6, 10
2016/8/8, 76, 33, 33, 8, 6, 9
2016/8/9, 74, 47, 36, 9, 6, 10
2016/8/10, 99, 42, 33, 10, 6, 8
2016/8/11, 77, 41, 62, 11, 6, 8
2016/8/12, 79, 54, 109, 12, 7, 9
2016/8/13, 114, 51, 70, 10, 8, 8
2016/8/14, 97, 54, 69, 11, 9, 9
2016/8/15, 91, 67, 55, 8, 7, 10
2016/8/16, 155, 76, 42, 7, 6, 10
2016/8/17, 211, 114, 70, 9, 6, 12
2016/8/18, 164, 68, 94, 11, 10, 10
2016/8/19, 126, 71, 65, 10, 8, 12
2016/8/20, 140, 49, 41, 6, 6, 12
2016/8/21, 99, 58, 61, 8, 9, 11
2016/8/22, 111, 60, 46, 8, 8, 11
2016/8/23, 160, 67, 97, 14, 11, 9
2016/8/24, 123, 70, 103, 12, 9, 11
2016/8/25, 117, 72, 79, 12, 15, 10
2016/8/26, 100, 109, 54, 15, 8, 8
2016/8/27, 78, 50, 72, 13, 10, 10
2016/8/28, 83, 76, 61, 20, 14, 12
2016/8/29, 116, 70, 93, 18, 12, 10
2016/8/30, 141, 70, 89, 22, 12, 12
2016/8/31, 119, 68, 102, 15, 14, 11
2016/9/1, 117, 75, 65, 21, 13, 12
2016/9/2, 123, 77, 73, 26, 22, 12
2016/9/3, 116, 90, 79, 24, 16, 14
2016/9/4, 137, 108, 120, 25, 34, 14
2016/9/5, 160, 86, 104, 21, 21, 12
2016/9/6, 139, 97, 89, 21, 30, 13
2016/9/7, 154, 67, 76, 15, 13, 12
2016/9/8, 158, 88, 86, 25, 18, 13
2016/9/9, 144, 74, 81, 17, 19, 11
2016/9/10, 131, 69, 82, 16, 15, 11
2016/9/11, 115, 92, 80, 20, 17, 12
2016/9/12, 148, 122, 82, 12, 15, 9
2016/9/13, 121, 103, 54, 13, 9, 12
2016/9/14, 156, 89, 59, 14, 12, 12
2016/9/15, 150, 88, 73, 12, 12, 10
2016/9/16, 146, 70, 50, 11, 9, 10
2016/9/17, 132, 76, 57, 17, 11, 11
2016/9/18, 117, 98, 57, 17, 14, 12
2016/9/19, 156, 69, 57, 11, 11, 12
2016/9/20, 103, 77, 61, 16, 13, 12
2016/9/21, 114, 90, 84, 22, 24, 12
2016/9/22, 125, 82, 100, 16, 17, 12
2016/9/23, 118, 86, 86, 16, 18, 14
2016/9/24, 139, 109, 80, 25, 22, 16
2016/9/25, 161, 98, 31, 28, 12, 14
2016/9/26, 172, 56, 20, 15, 6, 13
2016/9/27, 138, 28, 24, 8, 5, 12
2016/9/28, 81, 51, 29, 12, 8, 13
2016/9/29, 78, 59, 29, 16, 10, 12
2016/9/30, 101, 72, 21, 21, 15, 14
2016/10/1, 107, 61, 15, 16, 6, 17
2016/4/2, 170, 185, 38, 19, 20, 16
2016/4/3, 172, 76, 29, 12, 15, 11
2016/4/4, 109, 79, 42, 20, 21, 12
2016/4/5, 127, 62, 28, 14, 12, 13
2016/4/6, 139, 74, 18, 11, 7, 14
2016/4/7, 176, 105, 64, 15, 12, 19
2016/4/8, 182, 129, 56, 18, 16, 19
2016/4/9, 180, 126, 64, 20, 12, 16
2016/4/10, 159, 116, 59, 16, 13, 14
2016/4/11, 163, 135, 46, 13, 16, 14
2016/4/12, 179, 99, 69, 15, 15, 12
2016/4/13, 160, 124, 54, 24, 20, 12
2016/4/14, 146, 110, 65, 19, 22, 11
2016/4/15, 143, 96, 79, 16, 29, 11
2016/4/16, 150, 60, 39, 10, 12, 9
2016/4/17, 98, 78, 32, 13, 15, 8
2016/4/18, 98, 60, 45, 10, 10, 7
2016/4/19, 84, 67, 45, 12, 11, 8
2016/4/20, 102, 79, 34, 17, 11, 12
2016/4/21, 159, 106, 52, 17, 13, 14
2016/4/22, 162, 90, 76, 13, 15, 11
2016/4/23, 135, 95, 39, 20, 17, 12
2016/4/24, 149, 83, 53, 14, 14, 12
2016/4/25, 149, 83, 41, 18, 16, 11
2016/4/26, 156, 74, 33, 12, 11, 10
2016/4/27, 142, 64, 67, 11, 12, 8
2016/4/28, 105, 80, 55, 18, 16, 9
2016/4/29, 136, 96, 68, 14, 14, 10
2016/4/30, 144, 83, 65, 9, 9, 9
2016/5/1, 161, 74, 60, 8, 8, 8
2016/5/2, 162, 151, 50, 9, 9, 9
2016/5/3, 155, 119, 54, 12, 11, 6
2016/5/4, 134, 83, 66, 9, 10, 7
2016/5/5, 165, 86, 49, 8, 7, 9
2016/5/6, 140, 139, 71, 10, 9, 9
2016/5/7, 159, 169, 56, 12, 15, 8
2016/5/8, 192, 96, 40, 12, 10, 9
2016/5/9, 132, 70, 38, 15, 8, 8
2016/5/10, 127, 77, 56, 11, 8, 9
2016/5/11, 140, 88, 65, 9, 8, 10
2016/5/12, 111, 114, 68, 9, 9, 9
2016/5/13, 142, 84, 48, 11, 10, 7
2016/5/14, 109, 66, 31, 10, 7, 8
2016/5/15, 99, 81, 44, 14, 10, 11
2016/5/16, 92, 68, 62, 13, 12, 8
2016/5/17, 96, 65, 73, 13, 11, 7
2016/5/18, 113, 75, 75, 17, 18, 10
2016/5/19, 148, 71, 89, 15, 14, 9
2016/5/20, 130, 65, 50, 9, 8, 8
2016/5/21, 125, 93, 54, 8, 7, 7
2016/5/22, 96, 103, 73, 12, 7, 7
2016/5/23, 92, 80, 70, 16, 9, 10
2016/5/24, 141, 56, 69, 11, 26, 26
2016/5/25, 81, 70, 72, 8, 6, 9
2016/5/26, 133, 129, 41, 15, 13, 9
2016/5/27, 91, 39, 43, 12, 16, 24
2016/5/28, 82, 53, 53, 8, 6, 10
2016/5/29, 124, 73, 83, 13, 11, 12
2016/5/30, 121, 91, 73, 16, 8, 12
2016/5/31, 140, 77, 41, 16, 6, 13
2016/6/1, 178, 74, 60, 11, 6, 13
2016/6/2, 142, 66, 47, 15, 7, 12
2016/6/3, 125, 67, 49, 21, 8, 12
2016/6/4, 122, 71, 82, 13, 16, 29
2016/6/5, 157, 62, 39, 13, 6, 12
2016/6/6, 128, 66, 60, 11, 6, 12
2016/6/7, 127, 76, 67, 16, 6, 13
2016/6/8, 135, 53, 73, 11, 6, 12
2016/6/9, 109, 79, 63, 17, 8, 12
2016/6/10, 139, 69, 66, 10, 5, 11
2016/6/11, 119, 77, 64, 11, 14, 13
2016/6/12, 146, 86, 59, 11, 8, 12
2016/6/13, 143, 66, 84, 11, 5, 12
2016/6/14, 126, 71, 72, 11, 6, 10
2016/6/15, 124, 62, 62, 10, 7, 10
2016/6/16, 131, 65, 77, 19, 9, 10
2016/6/17, 96, 68, 71, 10, 6, 8
2016/6/18, 78, 64, 93, 10, 8, 10
2016/6/19, 113, 67, 59, 13, 7, 10
2016/6/20, 115, 38, 62, 13, 5, 8
2016/6/21, 78, 50, 59, 11, 4, 9
2016/6/22, 104, 62, 77, 13, 3, 10
2016/6/23, 113, 48, 56, 10, 3, 9
2016/6/24, 121, 37, 66, 8, 5, 9
2016/6/25, 75, 57, 92, 14, 10, 10
2016/6/26, 97, 51, 55, 14, 5, 9
2016/6/27, 76, 33, 62, 13, 5, 7
2016/6/28, 59, 48, 65, 11, 5, 7
2016/6/29, 84, 45, 71, 13, 4, 7
2016/6/30, 86, 51, 59, 13, 3, 8
2016/7/1, 115, 28, 42, 9, 5, 7
2016/1/5, 302, 120, 8, 22, 9, 37
2016/1/6, 210, 121, 14, 21, 12, 32
2016/1/7, 220, 145, 15, 26, 16, 35
2016/1/8, 234, 160, 13, 27, 13, 36
2016/1/9, 257, 214, 17, 26, 16, 38
2016/1/10, 304, 217, 13, 20, 10, 39
2016/1/11, 283, 165, 13, 18, 13, 33
2016/1/12, 217, 88, 18, 17, 20, 31
2016/1/13, 173, 112, 29, 23, 18, 33
2016/1/14, 189, 117, 30, 24, 23, 35
2016/1/15, 173, 117, 38, 25, 26, 34
2016/1/16, 184, 117, 30, 28, 23, 37
2016/1/17, 191, 199, 20, 27, 14, 30
2016/1/18, 303, 124, 30, 23, 19, 12
2016/1/19, 189, 131, 27, 29, 29, 14
2016/1/20, 182, 106, 28, 24, 25, 11
2016/1/21, 183, 86, 36, 21, 19, 10
2016/1/22, 160, 108, 16, 22, 16, 15
2016/1/23, 223, 91, 31, 12, 12, 9
2016/1/24, 117, 75, 31, 12, 18, 8
2016/1/25, 85, 70, 32, 13, 16, 9
2016/1/26, 129, 98, 31, 21, 20, 13
2016/1/27, 157, 121, 37, 28, 29, 14
2016/1/28, 189, 125, 24, 29, 28, 15
2016/1/29, 214, 138, 27, 25, 17, 20
2016/1/30, 258, 109, 12, 20, 14, 14
2016/1/31, 196, 83, 16, 18, 13, 14
2016/2/1, 169, 125, 26, 32, 24, 21
2016/2/2, 216, 116, 37, 26, 22, 18
2016/2/3, 214, 95, 42, 23, 23, 15
2016/2/4, 174, 133, 41, 35, 25, 21
2016/2/5, 209, 124, 31, 25, 23, 19
2016/2/6, 184, 70, 32, 13, 15, 12
2016/2/7, 80, 189, 32, 16, 34, 13
2016/2/8, 203, 261, 42, 16, 38, 14
2016/2/9, 330, 159, 54, 18, 22, 18
2016/2/10, 295, 145, 28, 19, 18, 17
2016/2/11, 263, 130, 28, 15, 14, 20
2016/2/12, 256, 171, 16, 27, 14, 30
2016/2/13, 302, 52, 19, 12, 10, 16
2016/2/14, 116, 41, 26, 10, 12, 11
2016/2/15, 77, 46, 31, 13, 15, 12
2016/2/16, 83, 58, 34, 15, 16, 13
2016/2/17, 98, 73, 35, 21, 23, 16
2016/2/18, 139, 82, 42, 20, 22, 14
2016/2/19, 157, 145, 31, 19, 17, 11
2016/2/20, 164, 110, 34, 14, 16, 8
2016/2/21, 123, 121, 25, 20, 14, 12
2016/2/22, 172, 228, 32, 17, 12, 12
2016/2/23, 247, 282, 35, 19, 14, 14
2016/2/24, 340, 99, 39, 23, 19, 13
2016/2/25, 170, 154, 45, 25, 20, 15
2016/2/26, 210, 127, 43, 21, 23, 14
2016/2/27, 184, 120, 38, 18, 24, 14
2016/2/28, 169, 124, 40, 20, 21, 15
2016/2/29, 196, 101, 45, 23, 20, 12
2016/3/1, 164, 115, 48, 24, 18, 14
2016/3/2, 178, 129, 49, 29, 25, 17
2016/3/3, 188, 82, 47, 14, 17, 11
2016/3/4, 134, 107, 49, 19, 17, 15
2016/3/5, 180, 201, 36, 20, 15, 19
2016/3/6, 250, 181, 41, 24, 22, 18
2016/3/7, 230, 161, 31, 18, 11, 17
2016/3/8, 227, 79, 26, 11, 7, 12
2016/3/9, 138, 63, 29, 12, 13, 10
2016/3/10, 96, 82, 27, 18, 22, 14
2016/3/11, 164, 116, 36, 16, 20, 12
2016/3/12, 144, 102, 41, 16, 13, 11
2016/3/13, 159, 125, 39, 23, 15, 15
2016/3/14, 199, 113, 42, 23, 18, 13
2016/3/15, 152, 188, 66, 23, 23, 14
2016/3/16, 199, 232, 64, 23, 25, 17
2016/3/17, 204, 107, 48, 17, 24, 17
2016/3/18, 180, 127, 47, 21, 19, 20
2016/3/19, 199, 133, 79, 24, 26, 21
2016/3/20, 205, 96, 62, 11, 12, 15
2016/3/21, 159, 89, 64, 14, 24, 16
2016/3/22, 132, 78, 78, 14, 20, 14
2016/3/23, 147, 103, 45, 13, 26, 15
2016/3/24, 129, 71, 41, 12, 22, 14
2016/3/25, 86, 77, 44, 16, 14, 15
2016/3/26, 109, 87, 46, 21, 20, 20
2016/3/27, 153, 66, 42, 15, 17, 16
2016/3/28, 116, 70, 56, 10, 9, 14
2016/3/29, 115, 99, 45, 16, 15, 16
2016/3/30, 134, 115, 42, 18, 14, 19
2016/3/31, 157, 65, 57, 9, 10, 16
2016/4/1, 144, 73, 63, 13, 16, 21
2015/10/2, 112, 261, , 23, 18, 18
2015/10/3, 288, 227, , 28, 26, 20
2015/10/4, 270, 125, , 24, 17, 17
2015/10/5, 210, 102, , 21, 14, 17
2015/10/6, 184, 234, 11, 23, 15, 19
2015/10/7, 286, 54, , 9, 5, 14
2015/10/8, 122, 40, 29, 12, 6, 12
2015/10/9, 117, 63, 38, 15, 14, 13
2015/10/10, 97, 83, 39, 19, 17, 14
2015/10/11, 142, 131, 34, 24, 19, 18
2015/10/12, 187, 147, 36, 29, 29, 23
2015/10/13, 204, 198, 56, 20, 20, 26
2015/10/14, 201, 116, 54, 13, 20, 19
2015/10/15, 189, 86, 69, 14, 25, 19
2015/10/16, 172, 165, 109, 31, 25, 25
2015/10/17, 252, 208, 105, 23, 25, 24
2015/10/18, 276, 120, 84, 18, 19, 20
2015/10/19, 206, 184, 63, 21, 15, 24
2015/10/20, 256, 109, 65, 25, 22, 23
2015/10/21, 171, 103, 67, 18, 20, 23
2015/10/22, 177, 141, 21, 15, 10, 24
2015/10/23, 193, 126, 52, 14, 10, 26
2015/10/24, 187, 163, 57, 19, 14, 29
2015/10/25, 237, 129, 27, 14, 11, 27
2015/10/26, 207, 60, 28, 11, 10, 25
2015/10/27, 118, 62, 36, 15, 15, 24
2015/10/28, 93, 97, 27, 23, 17, 27
2015/10/29, 162, 119, 18, 22, 22, 31
2015/10/30, 201, 113, 35, 22, 23, 30
2015/10/31, 139, 100, 27, 25, 24, 30
2015/11/1, 175, 87, 33, 18, 20, 29
2015/11/2, 154, 88, 43, 19, 19, 28
2015/11/3, 147, 97, 52, 15, 17, 29
2015/11/4, 171, 153, 42, 26, 22, 33
2015/11/5, 256, 150, 22, 21, 13, 34
2015/11/6, 257, 68, 17, 8, 6, 31
2015/11/7, 75, 36, 20, 6, 5, 31
2015/11/8, 93, 54, 26, 9, 7, 32
2015/11/9, 123, 80, 22, 12, 9, 34
2015/11/10, 161, 80, 33, 9, 10, 31
2015/11/11, 169, 83, 34, 10, 12, 26
2015/11/12, 166, 114, 21, 17, 15, 31
2015/11/13, 206, 146, 35, 19, 17, 34
2015/11/14, 243, 101, 29, 19, 12, 28
2015/11/15, 165, 77, 21, 16, 9, 28
2015/11/16, 159, 71, 17, 18, 7, 36
2015/11/17, 161, 76, 20, 11, 9, 30
2015/11/18, 161, 64, 24, 12, 12, 28
2015/11/19, 193, 83, 22, 13, 11, 29
2015/11/20, 184, 75, 8, 14, 8, 29
2015/11/21, 159, 73, 13, 14, 8, 30
2015/11/22, 177, 24, 12, 14, 6, 26
2015/11/23, 63, 52, 14, 10, 6, 28
2015/11/24, 120, 53, 24, 9, 10, 29
2015/11/25, 126, 68, 24, 10, 12, 30
2015/11/26, 189, 85, 28, 12, 17, 31
2015/11/27, 192, 82, 27, 13, 15, 30
2015/11/28, 157, 108, 14, 19, 12, 34
2015/11/29, 189, 160, 16, 21, 9, 39
2015/11/30, 242, 99, 12, 18, 9, 38
2015/12/1, 177, 101, 14, 15, 11, 34
2015/12/2, 169, 115, 27, 23, 17, 32
2015/12/3, 131, 97, 20, 22, 23, 30
2015/12/4, 125, 93, 23, 27, 25, 33
2015/12/5, 134, 134, 10, 32, 27, 34
2015/12/6, 196, 188, 25, 30, 23, 40
2015/12/7, 279, 115, 25, 17, 14, 51
2015/12/8, 185, 155, 30, 27, 24, 60
2015/12/9, 246, 188, 16, 27, 13, 66
2015/12/10, 293, 202, 35, 20, 11, 71
2015/12/11, 306, 210, 12, 31, 14, 83
2015/12/12, 305, 101, 12, 18, 13, 71
2015/12/13, 168, 127, 31, 20, 21, 66
2015/12/14, 202, 130, 30, 20, 19, 40
2015/12/15, 191, 62, 36, 11, 15, 34
2015/12/16, 85, 57, 31, 12, 11, 35
2015/12/17, 81, 101, 23, 26, 24, 39
2015/12/18, 149, 104, 38, 26, 27, 38
2015/12/19, 170, 122, 30, 28, 25, 39
2015/12/20, 204, 178, 37, 35, 21, 42
2015/12/21, 254, 134, 31, 25, 10, 42
2015/12/22, 241, 110, 36, 16, 7, 37
2015/12/23, 221, 128, 28, 15, 5, 31
2015/12/24, 234, 563, 20, 42, 23, 56
2015/12/25, 552, 101, 34, 21, 25, 27
2015/12/26, 176, 90, 34, 21, 17, 28
2015/12/27, 164, 108, 14, 15, 8, 28
2015/12/28, 178, 100, 17, 19, 13, 28
2015/12/29, 175, 104, 31, 18, 9, 30
2015/12/30, 182, 140, 31, 26, 25, 36
2015/12/31, 211, , , , , 
2015/7/2, 133, 91, 107, 10, 9, 31
2015/7/3, 172, 90, 63, 9, 8, 31
2015/7/4, 175, 75, 85, 11, 9, 30
2015/7/5, 172, 81, 99, 11, 10, 30
2015/7/6, 168, 68, 38, 13, 10, 30
2015/7/7, 152, 65, 86, 12, 8, 30
2015/7/8, 131, 85, 90, 15, 8, 33
2015/7/9, 163, 94, 81, 13, 9, 34
2015/7/10, 187, 67, 61, 12, 8, 33
2015/7/11, 159, 72, 41, 9, 4, 32
2015/7/12, 159, 85, 61, 10, 4, 33
2015/7/13, 220, 84, 103, 18, 6, 34
2015/7/14, 182, 80, 100, 12, 3, 35
2015/7/15, 174, 60, 76, 6, 5, 34
2015/7/16, 142, 47, 63, 6, 1, 37
2015/7/17, 168, 81, 48, 7, 4, 39
2015/7/18, 195, 71, 56, 8, 3, 30
2015/7/19, 199, 47, 48, 8, 5, 29
2015/7/20, 155, 63, 66, 10, 5, 31
2015/7/21, 202, 67, 77, 10, 5, 31
2015/7/22, 204, 81, 84, 12, 19, 28
2015/7/23, 152, 58, 51, 9, 3, 22
2015/7/24, 149, 57, 78, 9, 6, 23
2015/7/25, 125, 66, 80, 9, 5, 23
2015/7/26, 132, 62, 82, 8, 5, 23
2015/7/27, 140, 46, 49, 7, 2, 20
2015/7/28, 136, 41, 39, 6, 5, 18
2015/7/29, 81, 56, 47, 6, 6, 17
2015/7/30, 67, 45, 47, 7, 7, 18
2015/7/31, 72, 50, 52, 8, 7, 18
2015/8/1, 87, 49, 56, 7, 7, 19
2015/8/2, 103, 45, 54, 6, 8, 19
2015/8/3, 101, 53, 53, 12, 8, 19
2015/8/4, 89, 47, 52, 7, 6, 20
2015/8/5, 102, 49, , 9, 5, 21
2015/8/6, 105, 47, 59, 7, 5, 21
2015/8/7, 100, 52, 48, 10, 5, 21
2015/8/8, 115, 47, , 6, 5, 21
2015/8/9, 114, 43, 29, 6, 5, 20
2015/8/10, 77, 51, 40, 6, 5, 20
2015/8/11, 94, 50, 17, 10, 8, 22
2015/8/12, 122, 74, , 15, 7, 24
2015/8/13, 131, 66, , 12, 6, 24
2015/8/14, 138, 57, , 8, 7, 24
2015/8/15, 122, 60, , 7, 6, 26
2015/8/16, 148, 68, 88, 9, 6, 26
2015/8/17, 150, 72, 31, 12, 7, 27
