date, pm25, pm10, o3, no2, so2, co
2017/8/7, 135, 206, 61, 15, 9, 5
2017/8/8, 163, 162, 65, 7, 5, 3
2017/8/9, 137, 81, 55, 5, 4, 3
2017/8/10, 97, 110, 78, 13, 7, 4
2017/8/11, 127, 75, 63, 9, 6, 3
2017/8/12, 75, 81, 60, 9, 5, 4
2017/8/13, 85, 114, 59, 8, 7, 3
2017/8/14, 119, 91, 53, 4, 5, 3
2017/8/15, 120, 86, 59, 7, 4, 2
2017/8/16, 100, 98, 86, 10, 4, 3
2017/8/17, 106, 60, 96, 4, 4, 2
2017/8/18, 77, 54, 102, 3, 3, 2
2017/8/19, 53, 110, 106, 14, 5, 4
2017/8/20, 121, 142, 92, 11, 7, 4
2017/8/21, 132, 51, 89, 5, 7, 4
2017/8/22, 65, 52, 78, 4, 5, 2
2017/8/23, 64, 50, 41, 6, 3, 3
2017/8/24, 65, 71, 40, 6, 2, 3
2017/8/25, 81, 95, 51, 10, 4, 5
2017/8/26, 131, 114, 57, 7, 4, 4
2017/8/27, 129, 123, 59, 13, 4, 6
2017/8/28, 140, 120, 61, 11, 3, 5
2017/8/29, 135, 94, 86, 7, 3, 3
2017/8/30, 104, 79, 70, 7, 4, 3
2017/8/31, 97, 136, 71, 14, 5, 6
2017/9/1, 144, 86, 85, 5, 4, 2
2017/9/2, 84, 110, 86, 4, 5, 3
2017/9/3, 89, 211, 76, 7, 3, 3
2017/9/4, 159, 84, 68, 7, 6, 4
2017/9/5, 86, 69, 73, 10, 5, 4
2017/9/6, 87, 103, 23, 20, 5, 6
2017/9/7, 128, , , , , 
2017/9/12, 87, 127, 51, 14, 6, 5
2017/9/13, 121, 89, 72, 12, 6, 5
2017/9/14, 114, 127, 58, 19, 6, 7
2017/9/15, 137, 108, 61, 13, 5, 5
2017/9/16, 127, 175, 52, 7, 7, 4
2017/9/17, 143, 200, 45, 9, 5, 5
2017/9/18, 166, 116, 58, 10, 5, 4
2017/9/19, 144, 75, 61, 6, 5, 3
2017/9/20, 89, 82, 65, 14, 8, 5
2017/9/21, 108, 72, 49, 13, 6, 5
2017/9/22, 101, 69, 57, 12, 8, 5
2017/9/23, 101, 87, 59, 16, 8, 7
2017/9/24, 126, 98, 68, 13, 13, 5
2017/9/25, 118, 79, 55, 10, 12, 4
2017/9/26, 98, 661, 40, 9, 9, 4
2017/9/27, 449, 834, 40, 16, 7, 7
2017/9/28, 406, 557, 43, 16, 8, 7
2017/9/29, 283, 339, 44, 14, 7, 6
2017/9/30, 215, 117, 45, 13, 7, 7
2017/10/1, 134, 185, 43, 5, 6, 3
2017/4/2, 193, 120, 37, 34, 5, 11
2017/4/3, 173, 78, 43, 27, 5, 7
2017/4/4, 116, 95, 44, 25, 4, 6
2017/4/5, 131, 43, 40, 17, 3, 5
2017/4/6, 79, 41, 40, 14, 7, 7
2017/4/7, 88, 79, 40, 16, 3, 6
2017/4/8, 129, 44, 31, 15, 3, 6
2017/4/9, 112, 91, 46, 25, 4, 13
2017/4/10, 147, 128, 47, 20, 6, 10
2017/4/11, 130, 102, 50, 16, 11, 7
2017/4/12, 137, 152, 45, 24, 3, 11
2017/4/13, 148, 237, 90, 28, 3, 9
2017/4/14, 175, 229, 98, 14, 2, 4
2017/4/15, 106, 109, 55, 23, 3, 10
2017/4/16, 138, 160, 60, 30, 4, 9
2017/4/17, 165, 159, 66, 35, 6, 9
2017/4/18, 173, 204, 41, 38, 5, 8
2017/4/19, 151, 612, 30, 30, 4, 6
2017/4/20, 327, 777, 31, 30, 4, 6
2017/4/21, 385, 992, 32, 42, 5, 8
2017/4/22, 434, 749, 53, 54, 5, 10
2017/4/23, 360, 88, 57, 37, 4, 6
2017/4/24, 124, 142, 37, 31, 3, 5
2017/4/25, 148, 125, 41, 42, 4, 6
2017/4/26, 152, 114, 44, 40, 4, 7
2017/4/27, 145, 95, 38, 43, 4, 8
2017/4/28, 126, 587, 76, 44, 5, 8
2017/4/29, 369, 241, 83, 13, 4, 3
2017/4/30, 120, 120, 105, 4, 3, 3
2017/5/1, 61, 69, 74, 20, 3, 8
2017/5/2, 96, 132, 42, 28, 6, 6
2017/5/3, 206, 101, 44, 32, 2, 5
2017/5/4, 157, 145, 39, 39, 3, 7
2017/5/5, 211, 166, 42, 42, 3, 7
2017/5/6, 225, 164, 42, 44, 3, 6
2017/5/7, 212, 187, 43, 52, 5, 8
2017/5/8, 218, 110, 43, 50, 4, 6
2017/5/9, 181, 88, 43, 50, 5, 8
2017/5/10, 171, 275, 42, 52, 5, 6
2017/5/11, 281, 101, 45, 46, 7, 5
2017/5/12, 170, 133, 52, 59, 6, 10
2017/5/13, 187, 130, 49, 48, 7, 10
2017/5/14, 162, 174, 40, 49, 5, 10
2017/5/15, 174, 264, 39, 41, 4, 7
2017/5/16, 203, 148, 39, 30, 9, 5
2017/5/17, 176, 254, 37, 49, 8, 12
2017/5/18, 195, 90, 43, 38, 5, 5
2017/5/19, 113, 167, 96, 23, 6, 5
2017/5/20, 102, 90, 46, 40, 6, 6
2017/5/21, 100, 629, 33, 45, 8, 7
2017/5/22, 423, 927, 38, 52, 9, 9
2017/5/23, 520, 585, 39, 64, 9, 9
2017/5/24, 379, 680, 36, 65, 8, 9
2017/5/25, 394, 480, 40, 70, 8, 8
2017/5/26, 300, 156, 63, 43, 6, 8
2017/5/27, 174, 102, 70, 24, 6, 6
2017/5/28, 78, 132, 58, 38, 6, 6
2017/5/29, 95, 94, 51, 36, 6, 5
2017/5/30, 77, 225, 78, 53, 8, 8
2017/5/31, 159, 49, 52, 27, 6, 6
2017/6/1, 64, 82, 45, 35, 6, 6
2017/6/2, 117, 111, 53, 60, 6, 6
2017/6/3, 146, 131, 48, 75, 6, 8
2017/6/4, 156, 125, 105, 79, 7, 7
2017/6/5, 159, 100, 50, 50, 11, 6
2017/6/6, 73, 272, 45, 40, 9, 7
2017/6/7, 178, 78, 76, 14, 5, 6
2017/6/8, 86, 221, 56, 12, 6, 5
2017/6/9, 151, 138, 54, 17, 7, 7
2017/6/10, 153, 81, 105, 8, 10, 7
2017/6/11, 98, 63, 56, 4, 4, 2
2017/6/12, 65, 96, 65, 9, 5, 3
2017/6/13, 103, 132, 58, 15, 7, 4
2017/6/14, 157, 184, 48, 9, 6, 3
2017/6/15, 172, 168, 49, 13, 16, 3
2017/6/16, 178, 129, 57, 16, 6, 4
2017/6/17, 155, 136, 63, 8, 10, 4
2017/6/18, 96, 84, 104, 7, 4, 3
2017/6/19, 84, 85, 100, 9, 11, 4
2017/6/20, 87, 158, 85, 9, 14, 5
2017/6/21, 99, 66, 67, 6, 8, 4
2017/6/22, 88, 78, 86, 7, 5, 4
2017/6/23, 98, 73, 102, 7, 5, 5
2017/6/24, 82, 114, 94, 12, 9, 8
2017/6/25, 139, 75, 91, 4, 5, 3
2017/6/26, 61, 54, 96, 8, 4, 4
2017/6/27, 65, 80, 73, 13, 5, 5
2017/6/28, 99, 48, 67, 4, 9, 4
2017/6/29, 49, 40, 88, 5, 7, 4
2017/6/30, 51, 65, 83, 6, 5, 3
2017/7/1, 72, 86, 82, 8, 7, 4
2017/1/3, 264, 210, 13, 30, 9, 33
2017/1/4, 261, 156, 12, 26, 10, 24
2017/1/5, 210, 135, 14, 22, 7, 20
2017/1/6, 192, 116, 19, 39, 8, 16
2017/1/7, 179, 64, 24, 28, 7, 16
2017/1/8, 164, 55, 27, 23, 7, 12
2017/1/9, 140, 71, 31, 47, 8, 18
2017/1/10, 164, 85, 31, 55, 6, 20
2017/1/11, 193, 90, 31, 57, 6, 19
2017/1/12, 199, 119, 24, 55, 5, 25
2017/1/13, 235, 113, 29, 37, 6, 19
2017/1/14, 231, 195, 33, 39, 6, 34
2017/1/15, 315, 150, 30, 31, 7, 27
2017/1/16, 261, 105, 29, 30, 7, 25
2017/1/17, 203, 126, 35, 36, 11, 33
2017/1/18, 235, 184, 27, 41, 10, 34
2017/1/19, 279, 158, 34, 33, 6, 32
2017/1/20, 259, 176, 40, 33, 7, 32
2017/1/21, 268, 158, 39, 30, 8, 31
2017/1/22, 277, 140, 37, 26, 8, 26
2017/1/23, 230, 118, 30, 29, 9, 29
2017/1/24, 205, 170, 15, 39, 11, 37
2017/1/25, 250, 125, 34, 25, 17, 27
2017/1/26, 207, 109, 26, 12, 6, 17
2017/1/27, 181, 97, 27, 18, 9, 21
2017/1/28, 186, 144, 28, 26, 10, 30
2017/1/29, 233, 132, 36, 24, 13, 28
2017/1/30, 215, 118, 32, 21, 12, 25
2017/1/31, 211, 128, 33, 22, 13, 28
2017/2/1, 220, 105, 31, 22, 14, 19
2017/2/2, 182, 131, 33, 29, 7, 25
2017/2/3, 218, 102, 24, 31, 6, 22
2017/2/4, 193, 99, 21, 33, 6, 22
2017/2/5, 182, 131, 19, 40, 6, 30
2017/2/6, 217, 111, 22, 25, 5, 23
2017/2/7, 201, 101, 23, 20, 5, 19
2017/2/8, 173, 809, 23, 15, 5, 16
2017/2/9, 343, 742, 19, 24, 7, 20
2017/2/10, 306, 231, 31, 30, 7, 25
2017/2/11, 237, 124, 30, 28, 7, 20
2017/2/12, 182, 141, 30, 34, 10, 25
2017/2/13, 204, 150, 24, 40, 10, 29
2017/2/14, 217, 157, 32, 35, 11, 28
2017/2/15, 205, 214, 22, 57, 13, 37
2017/2/16, 267, 166, 34, 25, 13, 23
2017/2/17, 182, 999, 29, 26, 13, 19
2017/2/18, 896, 981, 24, 34, 12, 27
2017/2/19, 441, 818, 43, 32, 9, 22
2017/2/20, 385, 320, 73, 9, 6, 10
2017/2/21, 304, 89, 25, 13, 6, 15
2017/2/22, 142, 68, 30, 25, 7, 17
2017/2/23, 136, 87, 35, 25, 8, 19
2017/2/24, 151, 90, 36, 25, 6, 18
2017/2/25, 158, 102, 40, 28, 7, 19
2017/2/26, 165, 86, 40, 26, 9, 18
2017/2/27, 162, 604, 36, 22, 10, 19
2017/2/28, 346, 652, 38, 15, 9, 14
2017/3/1, 358, 335, 33, 15, 8, 13
2017/3/2, 271, 266, 35, 18, 6, 14
2017/3/3, 249, 258, 35, 21, 4, 16
2017/3/4, 229, 119, 28, 13, 2, 7
2017/3/5, 150, 114, 34, 9, 3, 5
2017/3/6, 151, 106, 34, 10, 2, 7
2017/3/7, 136, 140, 31, 10, 2, 7
2017/3/8, 166, 131, 36, 8, 2, 6
2017/3/9, 161, 74, 42, 10, 2, 6
2017/3/10, 174, 116, 48, 19, 4, 12
2017/3/11, 168, 123, 31, 15, 3, 7
2017/3/12, 153, 63, 33, 9, 2, 5
2017/3/13, 102, 113, 29, 7, 3, 6
2017/3/14, 135, 131, 33, 7, 2, 4
2017/3/15, 172, 127, 33, 16, 3, 9
2017/3/16, 184, 126, 39, 22, 3, 11
2017/3/17, 194, 124, 39, 23, 4, 11
2017/3/18, 189, 113, 42, 18, 10, 13
2017/3/19, 180, 364, 33, 22, 5, 9
2017/3/20, 271, 92, 42, 27, 4, 12
2017/3/21, 154, 118, 28, 25, 5, 11
2017/3/22, 169, 99, 39, 21, 6, 7
2017/3/23, 140, 769, 36, 14, 4, 5
2017/3/24, 654, 926, 34, 27, 6, 12
2017/3/25, 635, 965, 35, 29, 6, 10
2017/3/26, 657, 805, 38, 29, 6, 11
2017/3/27, 552, 659, 46, 40, 7, 11
2017/3/28, 479, 119, 41, 27, 6, 6
2017/3/29, 167, 423, 39, 30, 6, 6
2017/3/30, 365, 397, 36, 28, 4, 5
2017/3/31, 344, 104, 37, 19, 7, 5
2017/4/1, 174, 122, 38, 17, 6, 4
2016/10/2, 204, 405, 41, 20, 3, 10
2016/10/3, 201, 210, 46, 16, 5, 8
2016/10/4, 118, 123, 41, 24, 3, 9
2016/10/5, 147, 214, 39, 24, 18, 12
2016/10/6, 185, 207, 36, 26, 7, 12
2016/10/7, 178, 192, 35, 19, 4, 9
2016/10/8, 168, 180, 37, 25, 8, 11
2016/10/9, 168, 152, 38, 25, 7, 10
2016/10/10, 172, 144, 35, 19, 5, 8
2016/10/11, 145, 107, 40, 16, 4, 5
2016/10/12, 134, 144, 37, 25, 9, 11
2016/10/13, 173, 165, 35, 30, 8, 15
2016/10/14, 177, 245, 37, 25, 6, 12
2016/10/15, 175, 102, 17, 30, 5, 12
2016/10/16, 128, 178, 33, 31, 6, 17
2016/10/17, 160, 150, 38, 29, 11, 15
2016/10/18, 163, 166, 36, 35, 11, 18
2016/10/19, 182, 220, 45, 22, 4, 14
2016/10/20, 164, 100, 40, 23, 4, 12
2016/10/21, 109, 746, 29, 21, 5, 12
2016/10/22, 301, 710, 33, 26, 5, 15
2016/10/23, 290, 364, 39, 26, 5, 17
2016/10/24, 218, 232, 36, 31, 9, 19
2016/10/25, 199, 258, 32, 34, 9, 22
2016/10/26, 220, 160, 31, 28, 8, 16
2016/10/27, 173, 323, 31, 17, 6, 13
2016/10/28, 190, 274, 27, 28, 9, 16
2016/10/29, 189, 316, 35, 29, 11, 20
2016/10/30, 212, 420, 26, 33, 11, 23
2016/10/31, 240, 489, 28, 31, 12, 28
2016/11/1, 265, 416, 27, 33, 14, 28
2016/11/2, 271, 397, 28, 35, 17, 30
2016/11/3, 270, 402, 25, 38, 20, 29
2016/11/4, 269, 499, 46, 27, 17, 22
2016/11/5, 276, 292, 31, 28, 11, 21
2016/11/6, 191, 222, 40, 23, 12, 18
2016/11/7, 182, 268, 35, 32, 16, 26
2016/11/8, 217, 252, 33, 36, 17, 27
2016/11/9, 215, 279, 35, 40, 19, 33
2016/11/10, 249, 329, 34, 42, 21, 38
2016/11/11, 275, 388, 27, 51, 20, 47
2016/11/12, 319, 150, 37, 31, 9, 22
2016/11/13, 179, 160, 29, 38, 13, 29
2016/11/14, 178, 174, 35, 35, 15, 26
2016/11/15, 200, 187, 32, 35, 13, 24
2016/11/16, 204, 205, 29, 40, 19, 31
2016/11/17, 213, 399, 23, 46, 21, 37
2016/11/18, 286, 227, 28, 41, 15, 38
2016/11/19, 203, 257, 60, 32, 18, 30
2016/11/20, 228, 514, 22, 23, 11, 23
2016/11/21, 238, 222, 18, 17, 4, 18
2016/11/22, 178, 120, 24, 14, 1, 17
2016/11/23, 180, 120, 30, 14, 1, 16
2016/11/24, 175, 107, 30, 15, 2, 17
2016/11/25, 171, 126, 29, 16, 4, 18
2016/11/26, 180, 94, 26, 16, 2, 19
2016/11/27, 167, 140, 25, 25, 5, 32
2016/11/28, 199, 164, 31, 23, 3, 26
2016/11/29, 210, 102, 30, 18, 2, 20
2016/11/30, 169, 124, 31, 26, 4, 25
2016/12/1, 186, 324, 29, 35, 7, 51
2016/12/2, 357, 340, 22, 39, 7, 55
2016/12/3, 357, 327, 23, 40, 9, 47
2016/12/4, 376, 361, 15, 44, 10, 53
2016/12/5, 371, 350, 27, 39, 10, 46
2016/12/6, 357, 391, 24, 37, 12, 47
2016/12/7, 373, 384, 23, 47, 12, 48
2016/12/8, 375, 393, 24, 39, 12, 48
2016/12/9, 342, 270, 19, 35, 9, 39
2016/12/10, 263, 238, 26, 32, 11, 33
2016/12/11, 251, 200, 21, 35, 12, 36
2016/12/12, 248, 136, 24, 20, 7, 23
2016/12/13, 184, 239, 24, 33, 9, 40
2016/12/14, 263, 438, 17, 39, 9, 50
2016/12/15, 375, 263, 18, 37, 11, 40
2016/12/16, 309, 303, 18, 35, 9, 48
2016/12/17, 344, 296, 21, 37, 8, 46
2016/12/18, 324, 258, 15, 34, 7, 40
2016/12/19, 300, 208, 7, 30, 17, 32
2016/12/20, 258, 193, 20, 26, 6, 26
2016/12/21, 243, 158, 18, 24, 6, 26
2016/12/22, 226, 145, 22, 22, 9, 18
2016/12/23, 186, 196, 19, 26, 8, 28
2016/12/24, 253, 220, 29, 27, 9, 23
2016/12/25, 206, 333, 25, 21, 10, 16
2016/12/26, 188, 241, 16, 29, 10, 27
2016/12/27, 246, 181, 11, 40, 10, 26
2016/12/28, 216, 218, 14, 49, 10, 26
2016/12/29, 249, 131, 15, 30, 9, 15
2016/12/30, 185, 272, 15, 37, 13, 41
2016/12/31, 284, 150, 20, 26, 11, 21
2017/1/1, 199, , , , , 
2016/7/2, 117, 105, 83, 15, 12, 5
2016/7/3, 144, 80, 82, 7, 9, 3
2016/7/4, 101, 151, 72, 11, 10, 4
2016/7/5, 134, 108, 70, 8, 9, 4
2016/7/6, 109, 106, 74, 8, 12, 5
2016/7/7, 85, 91, 71, 13, 14, 5
2016/7/8, 90, 63, 93, 7, 12, 3
2016/7/9, 62, 213, 89, 13, 16, 6
2016/7/10, 168, 126, 83, 11, 16, 5
2016/7/11, 123, 251, 69, 11, 16, 5
2016/7/12, 177, 204, 68, 20, 17, 8
2016/7/13, 176, 132, 57, 12, 15, 6
2016/7/14, 157, 108, 62, 14, 3, 6
2016/7/15, 130, 71, 68, 7, 3, 4
2016/7/16, 82, 74, 81, 12, 5, 5
2016/7/17, 93, 330, 65, 21, 9, 8
2016/7/18, 226, 132, 96, 8, 23, 4
2016/7/19, 118, 80, 70, 8, 4, 5
2016/7/20, 83, 68, 101, 10, 5, 5
2016/7/21, 81, 180, 68, 20, 10, 9
2016/7/22, 169, 76, 65, 9, 6, 5
2016/7/23, 93, 81, 76, 13, 5, 6
2016/7/24, 92, 223, 82, 12, 6, 6
2016/7/25, 159, 290, 68, 18, 11, 7
2016/7/26, 174, 239, 76, 20, 10, 8
2016/7/27, 176, 232, 63, 19, 11, 8
2016/7/28, 170, 283, 79, 18, 13, 7
2016/7/29, 179, 74, 96, 8, 8, 5
2016/7/30, 87, 93, 86, 10, 8, 5
2016/7/31, 94, 82, 60, 11, 10, 7
2016/8/1, 106, 67, 81, 7, 7, 4
2016/8/2, 67, 90, 81, 14, 8, 6
2016/8/3, 105, 184, 71, 20, 11, 8
2016/8/4, 156, 230, 65, 17, 9, 8
2016/8/5, 168, 177, 61, 16, 6, 8
2016/8/6, 163, 98, 61, 12, 4, 6
2016/8/7, 119, 107, 56, 14, 5, 7
2016/8/8, 134, 149, 89, 16, 5, 8
2016/8/9, 143, 271, 49, 15, 4, 9
2016/8/10, 163, 102, 73, 9, 7, 8
2016/8/11, 104, 83, 80, 15, 3, 10
2016/8/12, 99, 150, 66, 24, 4, 13
2016/8/13, 144, 78, 92, 12, 4, 9
2016/8/14, 92, 102, 72, 15, 3, 9
2016/8/15, 110, 70, 64, 14, 5, 9
2016/8/16, 89, 111, 71, 20, 7, 11
2016/8/17, 120, 73, 55, 9, 4, 9
2016/8/18, 91, 83, 55, 14, 5, 10
2016/8/19, 107, 94, 76, 20, 6, 10
2016/8/20, 124, 65, 69, 14, 4, 9
2016/8/21, 92, 161, 79, 24, 5, 12
2016/8/22, 145, 129, 68, 14, 5, 8
2016/8/23, 129, 78, 70, 13, 7, 8
2016/8/24, 101, 156, 59, 20, 10, 11
2016/8/25, 141, 56, 42, 11, 10, 9
2016/8/26, 82, 86, 40, 16, 24, 12
2016/8/27, 124, 86, 50, 15, 11, 12
2016/8/28, 126, 118, 61, 19, 9, 13
2016/8/29, 142, 92, 66, 16, 8, 11
2016/8/30, 106, 121, 45, 16, 7, 10
2016/8/31, 118, 88, 65, 19, 6, 10
2016/9/1, 128, 138, 70, 23, 6, 10
2016/9/2, 133, 91, 42, 18, 6, 9
2016/9/3, 116, 68, 59, 10, 6, 8
2016/9/4, 95, 83, 56, 9, 6, 8
2016/9/5, 112, 82, 64, 13, 5, 8
2016/9/6, 108, 84, 65, 15, 6, 8
2016/9/7, 99, 97, 61, 20, 7, 8
2016/9/8, 106, 122, 61, 18, 9, 9
2016/9/9, 137, 137, 70, 23, 7, 11
2016/9/10, 145, 95, 55, 11, 6, 7
2016/9/11, 106, 81, 53, 13, 5, 7
2016/9/12, 106, 77, 49, 10, 6, 7
2016/9/13, 91, 93, 48, 13, 6, 8
2016/9/14, 119, 97, 51, 14, 8, 7
2016/9/15, 130, 110, 50, 15, 7, 9
2016/9/16, 123, 68, 50, 12, 6, 7
2016/9/17, 74, 125, 61, 23, 8, 9
2016/9/18, 133, 160, 16, 32, 9, 11
2016/9/19, 151, 170, 51, 25, 14, 11
2016/9/20, 165, 162, 48, 24, 10, 10
2016/9/21, 156, 208, 46, 22, 9, 10
2016/9/22, 162, 108, 55, 23, 9, 11
2016/9/23, 131, 178, 54, 27, 15, 11
2016/9/24, 162, 172, 51, 22, 50, 9
2016/9/25, 150, 126, 54, 28, 8, 10
2016/9/26, 145, 167, 39, 20, 5, 8
2016/9/27, 144, 126, 42, 23, 7, 8
2016/9/28, 158, 163, 37, 26, 8, 12
2016/9/29, 171, 81, 37, 12, 2, 8
2016/9/30, 102, 252, 36, 21, 4, 11
2016/10/1, 177, 356, 34, 25, 5, 11
2016/4/2, 138, 927, 35, 14, 10, 16
2016/4/3, 792, 504, 31, 9, 13, 15
2016/4/4, 400, 165, 55, 11, 10, 14
2016/4/5, 371, 118, 57, 12, 9, 15
2016/4/6, 233, 164, 40, 19, 10, 17
2016/4/7, 195, 166, 47, 13, 9, 16
2016/4/8, 200, 116, 45, 11, 10, 16
2016/4/9, 155, 228, 46, 13, 12, 17
2016/4/10, 189, 70, 58, 12, 10, 16
2016/4/11, 109, 137, 50, 24, 11, 20
2016/4/12, 202, 390, 42, 11, 9, 15
2016/4/13, 362, 215, 71, 9, 9, 16
2016/4/14, 208, 524, 64, 12, 6, 17
2016/4/15, 348, 229, 69, 25, 7, 23
2016/4/16, 233, 527, 50, 19, 6, 22
2016/4/17, 310, 887, 46, 14, 5, 17
2016/4/18, 395, 933, 70, 19, 7, 19
2016/4/19, 387, 388, 57, 7, 4, 15
2016/4/20, 286, 681, 44, 9, 5, 17
2016/4/21, 366, 744, 43, 13, 5, 18
2016/4/22, 386, 561, 45, 10, 6, 16
2016/4/23, 269, 129, 46, 7, 4, 15
2016/4/24, 155, 78, 50, 7, 4, 15
2016/4/25, 118, 252, 47, 11, 5, 16
2016/4/26, 186, 258, 55, 11, 6, 16
2016/4/27, 210, 101, 53, 8, 4, 14
2016/4/28, 113, 71, 71, 5, 13, 14
2016/4/29, 95, 96, 46, 15, 19, 16
2016/4/30, 136, 198, 56, 11, 17, 16
2016/5/1, 160, 252, 55, 16, 9, 7
2016/5/2, 202, 999, 34, 10, 7, 4
2016/5/3, 999, 999, 24, 20, 7, 7
2016/5/4, 871, 404, 42, 10, 6, 5
2016/5/5, 208, 240, 55, 12, 6, 5
2016/5/6, 191, 412, 51, 12, 7, 5
2016/5/7, 209, 105, 64, 12, 7, 4
2016/5/8, 145, 198, 56, 24, 17, 10
2016/5/9, 200, 379, 57, 15, 10, 5
2016/5/10, 239, 175, 50, 14, 9, 5
2016/5/11, 142, 86, 56, 9, 10, 3
2016/5/12, 102, 784, 42, 7, 8, 4
2016/5/13, 669, 999, 39, 14, 6, 6
2016/5/14, 723, 387, 44, 8, 4, 4
2016/5/15, 304, 130, 57, 10, 5, 5
2016/5/16, 172, 150, 59, 21, 11, 9
2016/5/17, 184, 98, 68, 9, 8, 4
2016/5/18, 108, 234, 78, 11, 12, 4
2016/5/19, 144, 99, 79, 11, 24, 4
2016/5/20, 115, 883, 54, 5, 9, 3
2016/5/21, 676, 371, 55, 6, 8, 4
2016/5/22, 238, 341, 58, 10, 10, 5
2016/5/23, 239, 436, 53, 14, 12, 6
2016/5/24, 243, 269, 48, 7, 13, 4
2016/5/25, 206, 433, 47, 7, 12, 5
2016/5/26, 369, 700, 46, 10, 9, 4
2016/5/27, 437, 543, 65, 17, 10, 6
2016/5/28, 346, 88, 68, 9, 9, 2
2016/5/29, 106, 69, 72, 5, 9, 2
2016/5/30, 81, 67, 76, 7, 9, 3
2016/5/31, 90, 111, 79, 9, 11, 3
2016/6/1, 137, 149, 78, 18, 11, 6
2016/6/2, 178, 211, 71, 21, 12, 6
2016/6/3, 182, 347, 74, 18, 15, 6
2016/6/4, 236, 140, 76, 12, 10, 4
2016/6/5, 144, 117, 77, 12, 13, 5
2016/6/6, 141, 79, 87, 12, 9, 4
2016/6/7, 118, 518, 72, 14, 10, 5
2016/6/8, 272, 165, 72, 8, 11, 3
2016/6/9, 151, 131, 76, 13, 11, 5
2016/6/10, 159, 136, 76, 11, 10, 3
2016/6/11, 140, 84, 52, 8, 10, 3
2016/6/12, 136, 98, 56, 10, 10, 3
2016/6/13, 154, 133, 57, 9, 12, 6
2016/6/14, 164, 266, 51, 10, 13, 5
2016/6/15, 210, 219, 55, 9, 14, 4
2016/6/16, 221, 243, 46, 16, 14, 7
2016/6/17, 235, 107, 69, 6, 13, 3
2016/6/18, 120, 114, 80, 6, 12, 3
2016/6/19, 95, 61, 84, 6, 15, 2
2016/6/20, 75, 117, 85, 14, 13, 5
2016/6/21, 136, 85, 80, 7, 3, 4
2016/6/22, 112, 196, 73, 9, 4, 6
2016/6/23, 149, 103, 86, 8, 1, 5
2016/6/24, 87, 90, 78, 12, 12, 5
2016/6/25, 108, 206, 84, 12, 7, 7
2016/6/26, 166, 162, 74, 15, 11, 7
2016/6/27, 171, 318, 58, 17, 12, 7
2016/6/28, 198, 126, 82, 11, 13, 6
2016/6/29, 135, 112, 95, 10, 10, 6
2016/6/30, 141, 168, 95, 23, 17, 9
2016/7/1, 172, 103, 103, 11, 13, 6
2016/1/5, 259, 160, 19, 37, 28, 43
2016/1/6, 301, 135, 22, 26, 17, 32
2016/1/7, 239, 130, 15, 29, 17, 34
2016/1/8, 249, 173, 5, 35, 17, 41
2016/1/9, 317, 148, 18, 28, 15, 38
2016/1/10, 290, 138, 19, 30, 16, 35
2016/1/11, 247, 116, 18, 26, 15, 30
2016/1/12, 226, 118, 15, 24, 14, 22
2016/1/13, 208, 131, 13, 22, 13, 29
2016/1/14, 230, 114, 12, 21, 11, 21
2016/1/15, 217, 146, 21, 26, 14, 35
2016/1/16, 269, 183, 36, 29, 15, 48
2016/1/17, 311, 163, 17, 18, 15, 22
2016/1/18, 220, 171, 11, 26, 12, 30
2016/1/19, 234, 175, 16, 28, 13, 33
2016/1/20, 266, 178, 19, 27, 12, 39
2016/1/21, 268, 194, 26, 12, 5, 14
2016/1/22, 192, 313, 27, 11, 11, 15
2016/1/23, 214, 235, 54, 14, 15, 18
2016/1/24, 211, 181, 80, 18, 9, 23
2016/1/25, 233, 177, 49, 17, 8, 18
2016/1/26, 214, 175, 66, 22, 10, 23
2016/1/27, 226, 181, 31, 19, 10, 21
2016/1/28, 247, 203, 27, 23, 8, 26
2016/1/29, 245, 194, 15, 20, 11, 20
2016/1/30, 217, 186, 19, 19, 8, 20
2016/1/31, 234, 163, 24, 20, 7, 24
2016/2/1, 217, 118, 21, 16, 6, 17
2016/2/2, 188, 119, 25, 21, 6, 23
2016/2/3, 206, 141, 28, 24, 8, 25
2016/2/4, 227, 161, 23, 18, 7, 22
2016/2/5, 214, 125, 25, 18, 6, 20
2016/2/6, 192, 109, 28, 19, 6, 22
2016/2/7, 187, 134, 32, 22, 8, 28
2016/2/8, 217, 175, 37, 26, 18, 38
2016/2/9, 253, 177, 39, 29, 12, 42
2016/2/10, 271, 195, 29, 37, 16, 45
2016/2/11, 296, 242, 32, 19, 11, 25
2016/2/12, 233, 836, 28, 8, 5, 15
2016/2/13, 529, 841, 26, 13, 4, 16
2016/2/14, 450, 784, 21, 16, 3, 19
2016/2/15, 421, 686, 25, 16, 2, 20
2016/2/16, 414, 497, 29, 15, 3, 21
2016/2/17, 370, 475, 28, 21, 5, 24
2016/2/18, 372, 765, 24, 22, 11, 29
2016/2/19, 434, 988, 25, 16, 9, 27
2016/2/20, 391, 941, 23, 18, 8, 24
2016/2/21, 360, 563, 28, 18, 9, 24
2016/2/22, 294, 700, 37, 25, 14, 40
2016/2/23, 361, 575, 33, 20, 14, 34
2016/2/24, 346, 384, 36, 19, 14, 31
2016/2/25, 289, 317, 41, 22, 12, 29
